time,air_temperature_mean,pressure,wind_direction,wind_speed
2010-12-13 11:00:00,-1.4,1019.0,319,4.0
2010-12-13 12:00:00,-0.90000004,1019.0,310,4.6
2010-12-13 13:00:00,-0.6,1018.0,309,4.2000003
2010-12-13 14:00:00,-0.6,1018.0,310,4.5
2010-12-13 15:00:00,-1.1,1019.0,309,3.6000001
2010-12-13 16:00:00,-1.6,1019.0,318,4.0
2010-12-13 17:00:00,-2.1000001,1019.0,319,3.5
2010-12-13 18:00:00,-2.4,1019.0,328,3.5
2010-12-13 19:00:00,-2.8,1019.0,336,3.1000001
2010-12-13 20:00:00,-3.1000001,1019.0,335,3.2
2010-12-13 21:00:00,-3.4,1019.0,294,3.4
2010-12-13 22:00:00,-3.3,1019.0,327,3.3
2010-12-13 23:00:00,-3.1000001,1019.0,326,3.3
2010-12-14 00:00:00,-2.8,1020.0,356,3.5
2010-12-14 01:00:00,-2.7,1020.0,326,3.0
2010-12-14 02:00:00,-2.5,1020.0,14,3.1000001
2010-12-14 03:00:00,-2.1000001,1020.0,4,3.2
2010-12-14 04:00:00,-1.6,1020.0,357,3.5
2010-12-14 05:00:00,-1.1,1020.0,6,3.6000001
2010-12-14 06:00:00,-1.0,1020.0,7,4.0
2010-12-14 07:00:00,-1.0,1021.0,357,4.0
2010-12-14 08:00:00,-0.7,1021.0,357,4.3
2010-12-14 09:00:00,-0.4,1022.0,359,5.1
2010-12-14 10:00:00,-0.3,1022.0,358,4.8
2010-12-14 11:00:00,-0.1,1022.0,349,6.0
2010-12-14 12:00:00,-0.4,1022.0,330,5.8
2010-12-14 13:00:00,-0.4,1022.0,330,5.8
2010-12-14 14:00:00,-1.1,1022.0,319,6.1
2010-12-14 15:00:00,-1.8000001,1022.0,320,5.1
2010-12-14 16:00:00,-1.8000001,1022.0,329,5.2000003
2010-12-14 17:00:00,-1.7,1022.0,320,5.1
2010-12-14 18:00:00,-1.9,1022.0,320,5.4
2010-12-14 19:00:00,-1.9,1022.0,320,4.8
2010-12-14 20:00:00,-1.9,1021.0,330,5.9
2010-12-14 21:00:00,-2.3,1021.0,322,6.3
2010-12-14 22:00:00,-2.9,1021.0,320,5.6
2010-12-14 23:00:00,-2.4,1020.0,329,5.1
2010-12-15 00:00:00,-2.5,1020.0,320,5.4
2010-12-15 01:00:00,-2.6000001,1020.0,329,5.5
2010-12-15 02:00:00,-2.7,1020.0,329,5.9
2010-12-15 03:00:00,-2.6000001,1019.0,329,5.6
2010-12-15 04:00:00,-2.5,1019.0,330,5.8
2010-12-15 05:00:00,-2.4,1019.0,339,5.1
2010-12-15 06:00:00,-2.3,1019.0,339,5.0
2010-12-15 07:00:00,-2.2,1020.0,348,4.8
2010-12-15 08:00:00,-2.0,1020.0,349,4.1
2010-12-15 09:00:00,-1.8000001,1020.0,358,3.9
2010-12-15 10:00:00,-1.5,1020.0,16,3.8
2010-12-15 11:00:00,-1.4,1020.0,16,3.3
2010-12-15 12:00:00,-1.2,1020.0,27,2.3
2010-12-15 13:00:00,-1.3000001,1021.0,30,2.2
2010-12-15 14:00:00,-1.9,1021.0,25,1.9
2010-12-15 15:00:00,-3.2,1022.0,36,3.0
2010-12-15 16:00:00,-4.1,1022.0,64,2.8
2010-12-15 17:00:00,-4.4,1022.0,64,2.6000001
2010-12-15 18:00:00,-5.1,1023.0,57,2.8
2010-12-15 19:00:00,-6.6,1023.0,7,1.9
2010-12-15 20:00:00,-7.1,1023.0,135,1.4
2010-12-15 21:00:00,-7.4,1023.0,265,1.6
2010-12-15 22:00:00,-7.4,1022.0,215,1.4
2010-12-15 23:00:00,-7.3,1022.0,205,1.8000001
2010-12-16 00:00:00,-7.4,1021.0,225,2.2
2010-12-16 01:00:00,-7.4,1020.0,207,2.0
2010-12-16 02:00:00,-7.2000003,1019.0,171,1.8000001
2010-12-16 03:00:00,-7.0,1018.0,243,2.1000001
2010-12-16 04:00:00,-7.6,1017.0,169,2.4
2010-12-16 05:00:00,-7.4,1016.0,224,2.7
2010-12-16 06:00:00,-6.3,1015.0,225,2.7
2010-12-16 07:00:00,-5.5,1014.0,225,3.5
2010-12-16 08:00:00,-4.9,1013.0,197,4.2000003
2010-12-16 09:00:00,-4.3,1012.0,208,4.7000003
2010-12-16 10:00:00,-4.0,1010.0,208,5.3
2010-12-16 11:00:00,-3.3,1008.0,209,5.4
2010-12-16 12:00:00,-3.6000001,1007.0,199,6.0
2010-12-16 13:00:00,-4.3,1005.0,209,6.0
2010-12-16 14:00:00,-4.2000003,1004.0,199,5.3
2010-12-16 15:00:00,-4.2000003,1003.0,199,6.2000003
2010-12-16 16:00:00,-3.9,1001.0,199,6.1
2010-12-16 17:00:00,-3.8,1000.0,199,6.2000003
2010-12-16 18:00:00,-3.6000001,998.0,199,6.2000003
2010-12-16 19:00:00,-3.5,998.0,199,5.2000003
2010-12-16 20:00:00,-3.7,997.0,198,5.2000003
2010-12-16 21:00:00,-3.4,996.0,179,5.2000003
2010-12-16 22:00:00,-3.3,996.0,199,5.4
2010-12-16 23:00:00,-3.0,995.0,199,4.8
2010-12-17 00:00:00,-3.0,994.0,198,4.7000003
2010-12-17 01:00:00,-3.1000001,994.0,197,3.8
2010-12-17 02:00:00,-3.0,994.0,197,3.7
2010-12-17 03:00:00,-2.8,993.0,198,3.5
2010-12-17 04:00:00,-2.8,993.0,196,3.2
2010-12-17 05:00:00,-2.7,993.0,196,3.2
2010-12-17 06:00:00,-2.8,993.0,186,3.0
2010-12-17 07:00:00,-3.0,993.0,177,3.0
2010-12-17 08:00:00,-3.6000001,993.0,167,3.3
2010-12-17 09:00:00,-4.0,993.0,177,3.4
2010-12-17 10:00:00,-3.9,993.0,184,2.8
2010-12-17 11:00:00,-3.8,993.0,143,2.4
2010-12-17 12:00:00,-3.4,993.0,194,2.4
2010-12-17 13:00:00,-3.5,993.0,186,1.8000001
2010-12-17 14:00:00,-3.5,994.0,223,1.7
2010-12-17 15:00:00,-3.4,994.0,196,1.8000001
2010-12-17 16:00:00,-3.5,995.0,176,1.9
2010-12-17 17:00:00,-3.4,995.0,176,2.3
2010-12-17 18:00:00,-3.4,995.0,223,1.7
2010-12-17 19:00:00,-3.6000001,996.0,237,2.3
2010-12-17 20:00:00,-3.2,996.0,270,2.8
2010-12-17 21:00:00,-3.4,997.0,269,3.2
2010-12-17 22:00:00,-4.1,998.0,280,2.9
2010-12-17 23:00:00,-4.3,998.0,279,2.8
2010-12-18 00:00:00,-4.6,999.0,250,2.5
2010-12-18 01:00:00,-4.2000003,999.0,266,1.7
2010-12-18 02:00:00,-4.5,1000.0,221,2.2
2010-12-18 03:00:00,-4.5,1000.0,210,2.0
2010-12-18 04:00:00,-4.9,1000.0,218,1.9
2010-12-18 05:00:00,-5.7000003,1001.0,224,1.3000001
2010-12-18 06:00:00,-6.0,1001.0,212,1.7
2010-12-18 07:00:00,-6.4,1002.0,185,2.0
2010-12-18 08:00:00,-6.4,1002.0,185,2.0
2010-12-18 09:00:00,-6.5,1003.0,175,2.0
2010-12-18 10:00:00,-5.9,1003.0,177,1.7
2010-12-18 11:00:00,-6.0,1003.0,196,1.1
2010-12-18 12:00:00,-5.2000003,1002.0,211,0.7
2010-12-18 13:00:00,-4.4,1003.0,244,1.3000001
2010-12-18 14:00:00,-4.5,1003.0,120,1.5
2010-12-18 15:00:00,-5.0,1003.0,180,1.9
2010-12-18 16:00:00,-5.3,1004.0,153,1.3000001
2010-12-18 17:00:00,-5.6,1004.0,164,1.5
2010-12-18 18:00:00,-6.1,1004.0,154,1.5
2010-12-18 19:00:00,-6.7000003,1004.0,182,1.0
2010-12-18 20:00:00,-7.3,1004.0,202,0.8
2010-12-18 21:00:00,-7.5,1005.0,212,1.0
2010-12-18 22:00:00,-7.8,1005.0,237,0.8
2010-12-18 23:00:00,-7.7000003,1004.0,245,1.0
2010-12-19 00:00:00,-8.400001,1004.0,224,0.90000004
2010-12-19 01:00:00,-8.6,1004.0,233,0.4
2010-12-19 02:00:00,-9.1,1004.0,127,1.1
2010-12-19 03:00:00,-10.0,1003.0,243,0.90000004
2010-12-19 04:00:00,-10.2,1003.0,114,1.1
2010-12-19 05:00:00,-11.0,1003.0,192,1.2
2010-12-19 06:00:00,-11.2,1003.0,174,0.90000004
2010-12-19 07:00:00,-11.2,1002.0,163,1.4
2010-12-19 08:00:00,-11.2,1002.0,153,1.7
2010-12-19 09:00:00,-10.6,1001.0,143,2.1000001
2010-12-19 10:00:00,-9.5,1001.0,144,2.1000001
2010-12-19 11:00:00,-9.1,1000.0,153,1.9
2010-12-19 12:00:00,-7.9,1000.0,142,1.9
2010-12-19 13:00:00,-7.4,1000.0,212,1.4
2010-12-19 14:00:00,-7.3,1000.0,261,1.2
2010-12-19 15:00:00,-7.3,1000.0,233,1.3000001
2010-12-19 16:00:00,-6.9,1000.0,202,1.3000001
2010-12-19 17:00:00,-7.0,1000.0,173,1.3000001
2010-12-19 18:00:00,-7.4,999.0,163,1.8000001
2010-12-19 19:00:00,-7.7000003,998.0,67,2.2
2010-12-19 20:00:00,-7.2000003,997.0,153,2.3
2010-12-19 21:00:00,-6.5,996.0,136,2.4
2010-12-19 22:00:00,-5.6,995.0,126,2.9
2010-12-19 23:00:00,-4.9,993.0,114,2.4
2010-12-20 00:00:00,-4.1,992.0,133,2.6000001
2010-12-20 01:00:00,-4.1,991.0,142,3.1000001
2010-12-20 02:00:00,-3.9,990.0,161,2.8
2010-12-20 03:00:00,-4.1,989.0,209,2.7
2010-12-20 04:00:00,-4.4,989.0,246,2.7
2010-12-20 05:00:00,-4.4,990.0,296,3.6000001
2010-12-20 06:00:00,-4.6,993.0,307,5.1
2010-12-20 07:00:00,-5.2000003,996.0,290,6.9
2010-12-20 08:00:00,-6.2000003,998.0,301,5.6
2010-12-20 09:00:00,-5.9,1001.0,266,6.1
2010-12-20 10:00:00,-5.7000003,1002.0,261,5.4
2010-12-20 11:00:00,-5.5,1003.0,263,5.2000003
2010-12-20 12:00:00,-5.6,1003.0,271,4.8
2010-12-20 13:00:00,-5.5,1004.0,279,3.6000001
2010-12-20 14:00:00,-5.1,1005.0,278,4.1
2010-12-20 15:00:00,-5.9,1006.0,277,2.9
2010-12-20 16:00:00,-6.3,1006.0,268,2.9
2010-12-20 17:00:00,-5.9,1007.0,263,2.9
2010-12-20 18:00:00,-5.9,1008.0,261,3.4
2010-12-20 19:00:00,-5.5,1008.0,243,3.3
2010-12-20 20:00:00,-5.6,1009.0,241,2.4
2010-12-20 21:00:00,-5.7000003,1010.0,241,2.5
2010-12-20 22:00:00,-5.6,1010.0,237,1.8000001
2010-12-20 23:00:00,-6.2000003,1010.0,243,2.1000001
2010-12-21 00:00:00,-7.0,1010.0,234,2.0
2010-12-21 01:00:00,-7.6,1010.0,225,1.7
2010-12-21 02:00:00,-8.2,1010.0,214,1.8000001
2010-12-21 03:00:00,-8.7,1010.0,212,2.3
2010-12-21 04:00:00,-8.900001,1009.0,203,1.8000001
2010-12-21 05:00:00,-9.1,1009.0,192,2.2
2010-12-21 06:00:00,-9.0,1009.0,183,2.0
2010-12-21 07:00:00,-8.900001,1008.0,182,1.8000001
2010-12-21 08:00:00,-8.7,1008.0,191,1.9
2010-12-21 09:00:00,-7.8,1008.0,172,1.7
2010-12-21 10:00:00,-6.7000003,1008.0,182,1.6
2010-12-21 11:00:00,-5.8,1008.0,182,1.4
2010-12-21 12:00:00,-4.7000003,1008.0,161,1.5
2010-12-21 13:00:00,-4.1,1008.0,133,1.6
2010-12-21 14:00:00,-4.3,1008.0,26,1.9
2010-12-21 15:00:00,-4.8,1008.0,64,1.4
2010-12-21 16:00:00,-5.1,1009.0,79,1.0
2010-12-21 17:00:00,-5.3,1009.0,97,1.3000001
2010-12-21 18:00:00,-5.8,1010.0,96,1.4
2010-12-21 19:00:00,-6.1,1010.0,96,1.8000001
2010-12-21 20:00:00,-6.9,1010.0,115,1.7
2010-12-21 21:00:00,-6.4,1011.0,87,1.8000001
2010-12-21 22:00:00,-6.0,1011.0,86,1.8000001
2010-12-21 23:00:00,-6.3,1011.0,87,1.8000001
2010-12-22 00:00:00,-6.4,1011.0,96,2.3
2010-12-22 01:00:00,-6.5,1011.0,107,2.4
2010-12-22 02:00:00,-6.4,1010.0,105,2.4
2010-12-22 03:00:00,-6.5,1011.0,106,2.5
2010-12-22 04:00:00,-6.5,1010.0,97,2.7
2010-12-22 05:00:00,-5.7000003,1010.0,114,2.9
2010-12-22 06:00:00,-5.7000003,1010.0,113,2.8
2010-12-22 07:00:00,-5.6,1010.0,114,2.7
2010-12-22 08:00:00,-4.8,1010.0,104,3.0
2010-12-22 09:00:00,-4.7000003,1009.0,115,3.6000001
2010-12-22 10:00:00,-4.2000003,1009.0,106,3.4
2010-12-22 11:00:00,-3.6000001,1009.0,106,3.5
2010-12-22 12:00:00,-3.2,1008.0,115,3.3
2010-12-22 13:00:00,-2.6000001,1007.0,117,3.7
2010-12-22 14:00:00,-2.4,1007.0,116,3.8
2010-12-22 15:00:00,-1.9,1007.0,97,3.6000001
2010-12-22 16:00:00,-1.7,1007.0,97,3.9
2010-12-22 17:00:00,-1.7,1007.0,107,3.1000001
2010-12-22 18:00:00,-1.4,1006.0,81,3.3
2010-12-22 19:00:00,-1.1,1007.0,116,2.8
2010-12-22 20:00:00,-1.0,1006.0,115,3.1000001
2010-12-22 21:00:00,-0.8,1006.0,116,2.8
2010-12-22 22:00:00,-0.7,1006.0,125,2.2
2010-12-22 23:00:00,-0.7,1006.0,86,3.1000001
2010-12-23 00:00:00,-0.6,1005.0,87,3.0
2010-12-23 01:00:00,-0.5,1005.0,69,3.1000001
2010-12-23 02:00:00,-0.3,1004.0,79,3.1000001
2010-12-23 03:00:00,-0.2,1004.0,123,2.9
2010-12-23 04:00:00,0.0,1003.0,63,2.7
2010-12-23 05:00:00,0.1,1003.0,133,3.2
2010-12-23 06:00:00,0.3,1003.0,134,2.3
2010-12-23 07:00:00,0.4,1002.0,68,2.4
2010-12-23 08:00:00,0.6,1002.0,75,3.6000001
2010-12-23 09:00:00,0.6,1002.0,116,3.0
2010-12-23 10:00:00,0.8,1002.0,115,3.0
2010-12-23 11:00:00,0.90000004,1002.0,47,2.2
2010-12-23 12:00:00,1.1,1001.0,85,2.9
2010-12-23 13:00:00,1.0,1001.0,60,3.0
2010-12-23 14:00:00,0.90000004,1001.0,58,3.5
2010-12-23 15:00:00,0.7,1001.0,67,3.4
2010-12-23 16:00:00,0.7,1001.0,67,3.7
2010-12-23 17:00:00,0.6,1001.0,59,3.1000001
2010-12-23 18:00:00,0.6,1001.0,69,2.6000001
2010-12-23 19:00:00,0.7,1001.0,57,2.6000001
2010-12-23 20:00:00,0.5,1001.0,28,2.8
2010-12-23 21:00:00,0.5,1001.0,30,2.9
2010-12-23 22:00:00,0.3,1001.0,39,3.1000001
2010-12-23 23:00:00,0.2,1001.0,29,3.2
2010-12-24 00:00:00,0.2,1001.0,29,3.6000001
2010-12-24 01:00:00,0.0,1001.0,19,3.8
2010-12-24 02:00:00,0.1,1001.0,9,3.7
2010-12-24 03:00:00,-0.1,1001.0,9,3.7
2010-12-24 04:00:00,-0.2,1000.0,10,3.5
2010-12-24 05:00:00,-0.3,1000.0,21,3.7
2010-12-24 06:00:00,-0.3,1001.0,19,3.2
2010-12-24 07:00:00,-0.3,1001.0,19,3.4
2010-12-24 08:00:00,-0.1,1002.0,20,3.4
2010-12-24 09:00:00,0.2,1002.0,19,3.6000001
2010-12-24 10:00:00,0.4,1002.0,9,4.2000003
2010-12-24 11:00:00,0.6,1002.0,19,4.1
2010-12-24 12:00:00,0.4,1002.0,19,5.0
2010-12-24 13:00:00,0.4,1002.0,20,5.4
2010-12-24 14:00:00,0.2,1002.0,19,5.0
2010-12-24 15:00:00,0.2,1003.0,18,5.5
2010-12-24 16:00:00,0.1,1003.0,19,4.5
2010-12-24 17:00:00,-0.2,1003.0,8,4.9
2010-12-24 18:00:00,-0.3,1004.0,8,5.5
2010-12-24 19:00:00,-0.6,1005.0,8,5.4
2010-12-24 20:00:00,-0.90000004,1005.0,8,5.0
2010-12-24 21:00:00,-1.3000001,1005.0,358,5.5
2010-12-24 22:00:00,-1.5,1006.0,358,5.5
2010-12-24 23:00:00,-1.9,1007.0,358,5.5
2010-12-25 00:00:00,-2.1000001,1008.0,349,5.6
2010-12-25 01:00:00,-2.3,1008.0,357,5.6
2010-12-25 02:00:00,-2.7,1009.0,358,5.7000003
2010-12-25 03:00:00,-2.9,1010.0,348,5.5
2010-12-25 04:00:00,-3.0,1010.0,339,5.2000003
2010-12-25 05:00:00,-3.1000001,1011.0,331,5.0
2010-12-25 06:00:00,-3.0,1012.0,330,4.8
2010-12-25 07:00:00,-2.9,1012.0,330,4.7000003
2010-12-25 08:00:00,-3.1000001,1014.0,330,5.7000003
2010-12-25 09:00:00,-3.5,1014.0,322,5.7000003
2010-12-25 10:00:00,-3.7,1015.0,320,4.8
2010-12-25 11:00:00,-4.2000003,1016.0,311,5.2000003
2010-12-25 12:00:00,-4.5,1016.0,310,5.5
2010-12-25 13:00:00,-4.8,1017.0,311,5.7000003
2010-12-25 14:00:00,-5.0,1017.0,311,5.5
2010-12-25 15:00:00,-5.3,1018.0,311,5.6
2010-12-25 16:00:00,-5.4,1018.0,311,4.8
2010-12-25 17:00:00,-5.6,1019.0,312,4.2000003
2010-12-25 18:00:00,-5.6,1019.0,311,4.9
2010-12-25 19:00:00,-5.4,1020.0,310,4.3
2010-12-25 20:00:00,-5.5,1020.0,310,4.6
2010-12-25 21:00:00,-5.7000003,1021.0,307,4.5
2010-12-25 22:00:00,-6.3,1021.0,299,4.3
2010-12-25 23:00:00,-6.4,1022.0,299,4.5
2010-12-26 00:00:00,-6.8,1022.0,299,5.2000003
2010-12-26 01:00:00,-6.9,1022.0,298,5.0
2010-12-26 02:00:00,-7.0,1022.0,299,5.4
2010-12-26 03:00:00,-7.4,1023.0,299,5.1
2010-12-26 04:00:00,-7.7000003,1023.0,301,4.8
2010-12-26 05:00:00,-7.8,1023.0,300,4.0
2010-12-26 06:00:00,-8.0,1023.0,299,3.5
2010-12-26 07:00:00,-8.1,1024.0,289,3.7
2010-12-26 08:00:00,-8.3,1024.0,261,2.6000001
2010-12-26 09:00:00,-8.0,1024.0,284,3.0
2010-12-26 10:00:00,-7.9,1024.0,285,2.9
2010-12-26 11:00:00,-7.5,1024.0,280,2.7
2010-12-26 12:00:00,-7.7000003,1024.0,290,2.8
2010-12-26 13:00:00,-7.5,1024.0,300,2.2
2010-12-26 14:00:00,-7.1,1024.0,279,1.8000001
2010-12-26 15:00:00,-7.5,1024.0,258,1.6
2010-12-26 16:00:00,-7.4,1024.0,255,1.2
2010-12-26 17:00:00,-6.7000003,1024.0,243,1.4
2010-12-26 18:00:00,-5.9,1024.0,239,2.6000001
2010-12-26 19:00:00,-5.7000003,1023.0,229,2.9
2010-12-26 20:00:00,-5.5,1023.0,224,2.7
2010-12-26 21:00:00,-5.7000003,1022.0,223,2.9
2010-12-26 22:00:00,-5.3,1022.0,206,4.0
2010-12-26 23:00:00,-5.1,1021.0,217,3.8
2010-12-27 00:00:00,-4.7000003,1020.0,217,3.5
2010-12-27 01:00:00,-4.7000003,1020.0,226,2.9
2010-12-27 02:00:00,-4.4,1020.0,236,2.5
2010-12-27 03:00:00,-4.0,1019.0,255,2.0
2010-12-27 04:00:00,-3.7,1019.0,247,2.2
2010-12-27 05:00:00,-3.0,1019.0,275,2.4
2010-12-27 06:00:00,-2.7,1020.0,295,2.4
2010-12-27 07:00:00,-2.6000001,1020.0,300,3.1000001
2010-12-27 08:00:00,-3.2,1021.0,302,3.8
2010-12-27 09:00:00,-4.0,1021.0,299,2.9
2010-12-27 10:00:00,-4.3,1021.0,289,2.5
2010-12-27 11:00:00,-4.4,1021.0,288,2.2
2010-12-27 12:00:00,-3.4,1021.0,249,2.2
2010-12-27 13:00:00,-3.2,1021.0,253,1.9
2010-12-27 14:00:00,-3.4,1021.0,225,2.1000001
2010-12-27 15:00:00,-3.1000001,1020.0,214,2.3
2010-12-27 16:00:00,-3.1000001,1020.0,216,2.9
2010-12-27 17:00:00,-2.9,1020.0,234,2.5
2010-12-27 18:00:00,-2.7,1019.0,252,2.1000001
2010-12-27 19:00:00,-2.6000001,1019.0,252,1.8000001
2010-12-27 20:00:00,-2.5,1019.0,280,1.3000001
2010-12-27 21:00:00,-2.2,1018.0,334,1.4
2010-12-27 22:00:00,-2.5,1018.0,359,2.7
2010-12-27 23:00:00,-3.0,1019.0,9,3.0
2010-12-28 00:00:00,-3.7,1019.0,18,3.4
2010-12-28 01:00:00,-4.8,1020.0,9,3.2
2010-12-28 02:00:00,-5.1,1021.0,10,3.7
2010-12-28 03:00:00,-5.8,1021.0,18,4.1
2010-12-28 04:00:00,-6.5,1022.0,18,3.3
2010-12-28 05:00:00,-6.5,1022.0,19,3.0
2010-12-28 06:00:00,-6.3,1023.0,26,2.6000001
2010-12-28 07:00:00,-6.1,1024.0,29,3.2
2010-12-28 08:00:00,-6.2000003,1024.0,48,2.6000001
2010-12-28 09:00:00,-6.3,1025.0,58,2.3
2010-12-28 10:00:00,-6.4,1025.0,67,2.2
2010-12-28 11:00:00,-7.0,1026.0,61,2.4
2010-12-28 12:00:00,-7.4,1026.0,60,2.8
2010-12-28 13:00:00,-7.6,1026.0,97,2.3
2010-12-28 14:00:00,-7.5,1027.0,97,2.0
2010-12-28 15:00:00,-7.2000003,1027.0,108,1.7
2010-12-28 16:00:00,-6.7000003,1028.0,118,1.9
2010-12-28 17:00:00,-6.7000003,1028.0,109,2.3
2010-12-28 18:00:00,-6.6,1028.0,109,2.2
2010-12-28 19:00:00,-6.8,1029.0,120,1.9
2010-12-28 20:00:00,-7.1,1029.0,125,2.1000001
2010-12-28 21:00:00,-6.8,1029.0,152,1.6
2010-12-28 22:00:00,-6.7000003,1029.0,126,1.8000001
2010-12-28 23:00:00,-6.7000003,1029.0,148,1.6
2010-12-29 00:00:00,-6.9,1029.0,161,1.4
2010-12-29 01:00:00,-7.2000003,1029.0,73,1.6
2010-12-29 02:00:00,-7.6,1029.0,71,2.4
2010-12-29 03:00:00,-8.1,1029.0,74,1.6
2010-12-29 04:00:00,-8.5,1029.0,137,1.5
2010-12-29 05:00:00,-8.6,1029.0,137,1.5
2010-12-29 06:00:00,-8.8,1029.0,129,1.7
2010-12-29 07:00:00,-8.900001,1029.0,116,1.3000001
2010-12-29 08:00:00,-8.8,1029.0,135,1.5
2010-12-29 09:00:00,-8.7,1029.0,131,1.4
2010-12-29 10:00:00,-8.7,1029.0,142,1.4
2010-12-29 11:00:00,-8.1,1029.0,4,1.2
2010-12-29 12:00:00,-7.9,1028.0,251,1.0
2010-12-29 13:00:00,-7.7000003,1028.0,256,0.8
2010-12-29 14:00:00,-7.6,1028.0,23,0.8
2010-12-29 15:00:00,-7.7000003,1028.0,44,0.8
2010-12-29 16:00:00,-7.9,1028.0,67,1.1
2010-12-29 17:00:00,-8.1,1028.0,65,1.1
2010-12-29 18:00:00,-7.8,1028.0,85,1.3000001
2010-12-29 19:00:00,-8.0,1028.0,135,1.5
2010-12-29 20:00:00,-8.1,1028.0,135,1.5
2010-12-29 21:00:00,-8.400001,1028.0,174,1.9
2010-12-29 22:00:00,-9.0,1029.0,192,1.6
2010-12-29 23:00:00,-9.0,1028.0,191,1.6
2010-12-30 00:00:00,-9.400001,1028.0,201,1.2
2010-12-30 01:00:00,-9.6,1028.0,155,1.7
2010-12-30 02:00:00,-10.6,1028.0,171,1.7
2010-12-30 03:00:00,-11.400001,1028.0,210,1.8000001
2010-12-30 04:00:00,-11.8,1027.0,236,1.7
2010-12-30 05:00:00,-12.1,1027.0,237,1.9
2010-12-30 06:00:00,-12.6,1027.0,249,2.1000001
2010-12-30 07:00:00,-13.0,1027.0,245,2.1000001
2010-12-30 08:00:00,-12.8,1027.0,266,1.4
2010-12-30 09:00:00,-12.3,1027.0,298,2.1000001
2010-12-30 10:00:00,-11.6,1026.0,257,1.9
2010-12-30 11:00:00,-10.8,1026.0,257,1.6
2010-12-30 12:00:00,-9.3,1025.0,293,1.4
2010-12-30 13:00:00,-8.3,1025.0,282,1.5
2010-12-30 14:00:00,-8.0,1024.0,284,1.8000001
2010-12-30 15:00:00,-7.3,1024.0,283,1.9
2010-12-30 16:00:00,-6.7000003,1023.0,263,2.0
2010-12-30 17:00:00,-6.3,1023.0,258,2.7
2010-12-30 18:00:00,-6.1,1023.0,267,2.8
2010-12-30 19:00:00,-5.8,1022.0,270,3.0
2010-12-30 20:00:00,-5.8,1022.0,278,3.1000001
2010-12-30 21:00:00,-5.6,1022.0,290,2.9
2010-12-30 22:00:00,-5.3,1022.0,286,2.5
2010-12-30 23:00:00,-4.5,1022.0,274,2.6000001
2010-12-31 00:00:00,-3.8,1021.0,227,2.6000001
2010-12-31 01:00:00,-3.0,1020.0,231,3.0
2010-12-31 02:00:00,-2.1000001,1019.0,231,3.9
2010-12-31 03:00:00,-1.2,1019.0,232,3.9
2010-12-31 04:00:00,-0.3,1018.0,266,4.1
2010-12-31 05:00:00,0.6,1018.0,269,4.7000003
2010-12-31 06:00:00,1.0,1018.0,287,4.8
2010-12-31 07:00:00,1.1,1018.0,288,4.9
2010-12-31 08:00:00,1.4,1019.0,298,4.9
2010-12-31 09:00:00,1.3000001,1019.0,300,5.0
2010-12-31 10:00:00,1.6,1019.0,299,4.8
2010-12-31 11:00:00,1.7,1019.0,299,3.9
2010-12-31 12:00:00,1.8000001,1019.0,289,4.5
2010-12-31 13:00:00,2.1000001,1019.0,297,3.7
2010-12-31 14:00:00,1.9,1019.0,299,3.5
2010-12-31 15:00:00,1.9,1019.0,277,2.8
2010-12-31 16:00:00,1.8000001,1020.0,289,3.4
2010-12-31 17:00:00,1.8000001,1019.0,298,3.2
2010-12-31 18:00:00,1.8000001,1019.0,287,2.8
2010-12-31 19:00:00,1.8000001,1019.0,266,4.2000003
2010-12-31 20:00:00,2.0,1019.0,287,4.3
2010-12-31 21:00:00,1.9,1018.0,287,4.5
2010-12-31 22:00:00,1.9,1018.0,287,4.9
2010-12-31 23:00:00,1.5,1017.0,269,5.1
2011-01-01 00:00:00,1.4,1016.0,259,6.4
2011-01-01 01:00:00,1.3000001,1015.0,260,7.3
2011-01-01 02:00:00,1.6,1015.0,260,6.6
2011-01-01 03:00:00,1.8000001,1014.0,260,7.1
2011-01-01 04:00:00,2.0,1012.0,249,7.5
2011-01-01 05:00:00,2.1000001,1011.0,259,8.1
2011-01-01 06:00:00,2.5,1010.0,260,8.1
2011-01-01 07:00:00,2.6000001,1010.0,260,8.2
2011-01-01 08:00:00,2.9,1010.0,270,8.0
2011-01-01 09:00:00,3.3,1010.0,280,7.5
2011-01-01 10:00:00,3.6000001,1010.0,280,7.4
2011-01-01 11:00:00,3.7,1010.0,280,8.0
2011-01-01 12:00:00,3.7,1010.0,280,7.2000003
2011-01-01 13:00:00,3.6000001,1010.0,290,7.3
2011-01-01 14:00:00,3.4,1010.0,280,6.8
2011-01-01 15:00:00,3.4,1011.0,290,5.9
2011-01-01 16:00:00,3.3,1012.0,290,5.3
2011-01-01 17:00:00,3.2,1012.0,289,5.3
2011-01-01 18:00:00,3.0,1012.0,279,4.7000003
2011-01-01 19:00:00,2.9,1012.0,279,4.5
2011-01-01 20:00:00,2.6000001,1013.0,280,4.1
2011-01-01 21:00:00,2.3,1013.0,281,4.2000003
2011-01-01 22:00:00,2.3,1013.0,290,4.7000003
2011-01-01 23:00:00,2.1000001,1013.0,280,4.9
2011-01-02 00:00:00,1.9,1013.0,290,5.3
2011-01-02 01:00:00,1.8000001,1014.0,291,5.2000003
2011-01-02 02:00:00,1.5,1014.0,290,4.9
