time,air_temperature_mean,pressure,humidity,vapor_pressure,wind_direction,wind_speed
11/29/1995 3:00,1.4,1023,85.6,3.6000001,89,3.6000001
11/29/1995 4:00,1.4,1023,85.6,3.6000001,89,3.3
11/29/1995 5:00,1.3000001,1023,85.3,3.5,79,3.6000001
11/29/1995 6:00,1.2,1024,84.9,3.5,80,3.6000001
11/29/1995 7:00,1.2,1024,85.2,3.5,80,3.5
11/29/1995 8:00,1.2,1025,86.2,3.5,89,3.6000001
11/29/1995 9:00,1.3000001,1025,85.6,3.5,90,2.8
11/29/1995 10:00,1.5,1026,84.6,3.5,90,3.3
11/29/1995 11:00,1.5,1026,83.4,3.5,81,3.1000001
11/29/1995 12:00,1.5,1026,83.1,3.5,80,3.2
11/29/1995 13:00,1.3000001,1026,83.7,3.5,89,3.3
11/29/1995 14:00,1.1,1026,83.4,3.4,81,3.6000001
11/29/1995 15:00,1.1,1027,83.7,3.4,90,3.3
11/29/1995 16:00,0.8,1027,84,3.4,81,3.2
11/29/1995 17:00,0.8,1028,83.9,3.3,73,3.6000001
11/29/1995 18:00,0.8,1028,84.3,3.4,109,3.4
11/29/1995 19:00,0.7,1028,84.3,3.3,117,3.6000001
11/29/1995 20:00,0.5,1029,84.2,3.3,118,3.5
11/29/1995 21:00,0.2,1029,84.2,3.2,116,3
11/29/1995 22:00,0.2,1029,83.9,3.2,118,2.9
11/29/1995 23:00,0.2,1030,84.2,3.2,119,2.8
11/30/1995 0:00,0,1030,84.2,3.2,117,3.2
11/30/1995 1:00,0,1030,83.9,3.1000001,118,2.8
11/30/1995 2:00,-0.2,1031,83.5,3.1000001,120,2.6000001
11/30/1995 3:00,-0.3,1031,83.5,3.1000001,116,2.5
11/30/1995 4:00,-0.5,1031,83.8,3,118,3
11/30/1995 5:00,-0.7,1031,84.4,3,7,2.8
11/30/1995 6:00,-0.8,1031,83.8,3,8,2.7
11/30/1995 7:00,-0.6,1032,83.5,3,115,2.4
11/30/1995 8:00,-0.6,1032,84.4,3,79,2.5
11/30/1995 9:00,-0.4,1033,83.2,3,115,3
11/30/1995 10:00,-0.3,1033,80.7,2.9,7,2.9
11/30/1995 11:00,-0.4,1033,79.3,2.9,7,3
11/30/1995 12:00,-1,1033,80.7,2.9,8,2.9
11/30/1995 13:00,-1.4,1033,82.5,2.8,7,3.5
11/30/1995 14:00,-1.6,1033,82.7,2.8,7,3.1000001
11/30/1995 15:00,-1.8000001,1033,83.3,2.7,74,2.6000001
11/30/1995 16:00,-1.8000001,1034,83.3,2.7,7,2.9
11/30/1995 17:00,-1.9,1034,83,2.7,86,3.1000001
11/30/1995 18:00,-1.9,1034,83.9,2.7,85,3
11/30/1995 19:00,-1.7,1034,82.7,2.7,7,3.1000001
11/30/1995 20:00,-1.4,1034,78.5,2.6000001,96,3
11/30/1995 21:00,-1.3000001,1034,76.5,2.6000001,103,2.7
11/30/1995 22:00,-1.4,1034,75.3,2.5,90,2.9
11/30/1995 23:00,-1.5,1034,73.9,2.5,96,3.3
12/1/1995 0:00,-1.5,1034,73.6,2.5,95,2.6000001
12/1/1995 1:00,-1.9,1034,74.7,2.5,96,2.4
12/1/1995 2:00,-2.1000001,1034,75.8,2.4,96,1.6
12/1/1995 3:00,-2.4,1034,74.9,2.4,94,2.7
12/1/1995 4:00,-2.8,1034,73.7,2.3,7,3.1000001
12/1/1995 5:00,-2.6000001,1034,74.2,2.3,103,3.1000001
12/1/1995 6:00,-2.8,1034,73.9,2.3,8,3.3
12/1/1995 7:00,-3,1034,72.8,2.2,116,3.5
12/1/1995 8:00,-2.9,1034,71.9,2.2,112,3.8
12/1/1995 9:00,-2.7,1035,70.8,2.1000001,105,3.3
12/1/1995 10:00,-2.4,1035,69.5,2.1000001,113,4.6
12/1/1995 11:00,-2,1034,68.3,2.2,107,4.1
12/1/1995 12:00,-1.7,1034,67.6,2.2,109,4.1
12/1/1995 13:00,-1.1,1034,65.9,2.2,93,3.6000001
12/1/1995 14:00,-1.1,1033,65.7,2.3,110,3.3
12/1/1995 15:00,-1.3000001,1033,68.2,2.3,90,2.8
12/1/1995 16:00,-1.6,1033,69.8,2.3,78,3
12/1/1995 17:00,-2,1033,71.3,2.3,95,3
12/1/1995 18:00,-2.1000001,1033,72.9,2.3,95,2.6000001
12/1/1995 19:00,-2,1033,72.4,2.3,97,2
12/1/1995 20:00,-1.7,1033,69.9,2.3,116,2.6000001
12/1/1995 21:00,-1.7,1033,69.7,2.3,116,2.5
12/1/1995 22:00,-1.4,1032,71.1,2.4,86,2.7
12/1/1995 23:00,-1.4,1032,71.9,2.4,109,2.8
12/2/1995 0:00,-1.2,1032,72.8,2.5,99,2.4
12/2/1995 1:00,-1.3000001,1032,73.3,2.5,110,3.2
12/2/1995 2:00,-1.3000001,1032,74.5,2.5,91,2.8
12/2/1995 3:00,-1.4,1032,75.6,2.6000001,91,2.4
12/2/1995 4:00,-1.3000001,1031,76.2,2.6000001,91,2
12/2/1995 5:00,-1.2,1031,75,2.6000001,81,2.5
12/2/1995 6:00,-1.3000001,1031,77.6,2.6000001,91,2.5
12/2/1995 7:00,-1.4,1032,80.6,2.7,8,2.3
12/2/1995 8:00,-1.2,1032,77.9,2.6000001,7,2.3
12/2/1995 9:00,-1.2,1032,75,2.6000001,7,2.2
12/2/1995 10:00,-1.1,1032,73.6,2.5,7,2.6000001
12/2/1995 11:00,-1,1032,73.7,2.5,7,2.2
12/2/1995 12:00,-0.8,1031,74.5,2.6000001,89,2.7
12/2/1995 13:00,-0.7,1031,74.8,2.6000001,74,2.7
12/2/1995 14:00,-0.6,1031,74.3,2.6000001,87,2.7
12/2/1995 15:00,-0.7,1031,74.3,2.6000001,84,2.7
12/2/1995 16:00,-0.8,1031,76,2.7,65,3.6000001
12/2/1995 17:00,-1.1,1031,75.1,2.6000001,75,2.9
12/2/1995 18:00,-1.2,1031,73.1,2.5,82,3.6000001
12/2/1995 19:00,-1.7,1031,73,2.5,82,3.2
12/2/1995 20:00,-2,1031,73.5,2.4,70,3.1000001
12/2/1995 21:00,-1.8000001,1032,73.8,2.4,79,3.1000001
12/2/1995 22:00,-2.1000001,1032,73.8,2.4,83,3.1000001
12/2/1995 23:00,-1.9,1031,74.6,2.4,94,3.1000001
12/3/1995 0:00,-2.2,1031,75.2,2.4,87,3.1000001
12/3/1995 1:00,-2.5,1031,75.4,2.4,81,2.8
12/3/1995 2:00,-2.8,1032,76.2,2.3,74,2.9
12/3/1995 3:00,-2.7,1031,77.4,2.4,86,3.3
12/3/1995 4:00,-2.8,1031,78.3,2.4,70,3
12/3/1995 5:00,-3.1000001,1031,79.5,2.4,67,3.2
12/3/1995 6:00,-3.3,1031,80.6,2.4,77,3.1000001
12/3/1995 7:00,-3.6000001,1031,80,2.3,89,3.4
12/3/1995 8:00,-3.5,1032,78.2,2.2,69,3.8
12/3/1995 9:00,-3.5,1032,77.3,2.2,71,3.5
12/3/1995 10:00,-3.2,1031,75.8,2.2,78,3.3
12/3/1995 11:00,-2.8,1031,73.9,2.2,86,3.5
12/3/1995 12:00,-2.6000001,1031,74.2,2.3,67,3.3
12/3/1995 13:00,-2.2,1031,74.8,2.3,77,3.3
12/3/1995 14:00,-1.4,1030,73.5,2.4,81,3.2
12/3/1995 15:00,-1.1,1031,71.4,2.4,8,3.1000001
12/3/1995 16:00,-1.2,1030,71.7,2.5,82,2.6000001
12/3/1995 17:00,-1.2,1031,72.8,2.5,78,2
12/3/1995 18:00,-1.2,1031,73.4,2.5,67,1.9
12/3/1995 19:00,-1.4,1031,74.7,2.5,6,2.5
12/3/1995 20:00,-1.2,1031,75.9,2.6000001,6,2.4
12/3/1995 21:00,-0.8,1031,76.8,2.7,7,2.6000001
12/3/1995 22:00,-0.5,1031,76.9,2.7,70,1.8000001
12/3/1995 23:00,-0.90000004,1031,77.7,2.8,6,2.7
12/4/1995 0:00,-1.5,1031,79.4,2.7,7,2.2
12/4/1995 1:00,-1.3000001,1031,80.9,2.7,57,2.3
12/4/1995 2:00,-0.90000004,1030,80.9,2.8,65,2.6000001
12/4/1995 3:00,-0.5,1030,79.5,2.8,89,2.4
12/4/1995 4:00,-0.5,1030,79.5,2.9,76,2.6000001
12/4/1995 5:00,-0.2,1030,79.8,2.9,59,2.5
12/4/1995 6:00,0.1,1030,79.3,3,66,2.9
12/4/1995 7:00,0,1030,77.8,2.9,68,3
12/4/1995 8:00,-0.1,1030,76.4,2.8,59,3.1000001
12/4/1995 9:00,-0.2,1030,76.7,2.8,59,3.4
12/4/1995 10:00,-0.4,1031,76.6,2.8,78,3.8
12/4/1995 11:00,-0.8,1031,71.8,2.6000001,79,4.6
12/4/1995 12:00,-1.1,1031,67.2,2.3,71,3.9
12/4/1995 13:00,-1.3000001,1031,68.2,2.3,70,3.8
12/4/1995 14:00,-1.2,1031,67.7,2.3,58,4
12/4/1995 15:00,-1.6,1031,60.3,2,61,4.7000003
12/4/1995 16:00,-1.8000001,1031,55.2,1.8000001,60,3.4
12/4/1995 17:00,-2.1000001,1031,59.4,1.9,71,4.1
12/4/1995 18:00,-2.7,1031,61.9,1.9,70,3.6000001
12/4/1995 19:00,-2.7,1031,59,1.8000001,71,3.1000001
12/4/1995 20:00,-2.9,1031,57.8,1.8000001,71,3.4
12/4/1995 21:00,-3.1000001,1031,59.1,1.8000001,70,3.9
12/4/1995 22:00,-3.2,1031,60.5,1.8000001,70,3.7
12/4/1995 23:00,-3.5,1031,61.4,1.8000001,69,4.4
12/5/1995 0:00,-3.6000001,1031,63.6,1.8000001,70,4.6
12/5/1995 1:00,-3.8,1031,64.1,1.8000001,69,4.6
12/5/1995 2:00,-3.9,1031,63.3,1.8000001,70,4.8
12/5/1995 3:00,-4,1031,63,1.8000001,69,5.4
12/5/1995 4:00,-4.2000003,1031,63.2,1.7,70,5.1
12/5/1995 5:00,-4.2000003,1031,63.7,1.7,69,5.2000003
12/5/1995 6:00,-4.4,1030,64.7,1.8000001,70,4.8
12/5/1995 7:00,-4.4,1031,66.5,1.8000001,69,5.1
12/5/1995 8:00,-4.5,1031,67.8,1.8000001,69,4.8
12/5/1995 9:00,-4.4,1031,67.8,1.8000001,70,5.4
12/5/1995 10:00,-4.3,1031,67,1.8000001,80,5.2000003
12/5/1995 11:00,-3.8,1031,64.5,1.8000001,79,5.5
12/5/1995 12:00,-3.3,1030,61.1,1.8000001,70,5.1
12/5/1995 13:00,-2.6000001,1030,58.2,1.8000001,69,4.6
12/5/1995 14:00,-3.1000001,1029,58,1.8000001,72,5.4
12/5/1995 15:00,-5.3,1030,60.7,1.7,72,6
12/5/1995 16:00,-5.9,1030,63.6,1.6,79,6
12/5/1995 17:00,-6,1030,64,1.5,81,6.2000003
12/5/1995 18:00,-6.4,1030,62.7,1.5,81,6.5
12/5/1995 19:00,-6.5,1030,62.6,1.4,81,5.9
12/5/1995 20:00,-6.8,1030,62.3,1.4,80,5.1
12/5/1995 21:00,-6.8,1030,62.6,1.4,80,4.6
12/5/1995 22:00,-6.8,1030,63.6,1.4,79,4.1
12/5/1995 23:00,-6.5,1030,63.9,1.5,79,4.1
12/6/1995 0:00,-6.6,1030,63.6,1.5,79,4.4
12/6/1995 1:00,-6.7000003,1029,64.4,1.5,80,4.3
12/6/1995 2:00,-6.7000003,1029,65.9,1.5,88,4.4
12/6/1995 3:00,-6.9,1029,67.3,1.5,89,4.4
12/6/1995 4:00,-6.9,1029,68.3,1.5,89,4.1
12/6/1995 5:00,-6.9,1029,68.3,1.5,89,4.1
12/6/1995 6:00,-6.9,1029,68,1.5,90,4.1
12/6/1995 7:00,-6.6,1029,67.8,1.5,89,3.9
12/6/1995 8:00,-6.8,1029,68.1,1.5,89,3.9
12/6/1995 9:00,-6.8,1029,68.3,1.5,89,4.6
12/6/1995 10:00,-6.4,1029,67,1.5,89,4.7000003
12/6/1995 11:00,-6.2000003,1029,67.1,1.6,89,4.6
12/6/1995 12:00,-6,1028,69.6,1.7,90,4.1
12/6/1995 13:00,-5.8,1028,70.8,1.7,89,5.2000003
12/6/1995 14:00,-5.5,1027,70.2,1.7,90,4.5
12/6/1995 15:00,-5.2000003,1027,70,1.8000001,90,4.6
12/6/1995 16:00,-5,1027,69,1.8000001,90,4.9
12/6/1995 17:00,-5,1027,68.2,1.8000001,90,5
12/6/1995 18:00,-4.7000003,1027,68.8,1.8000001,90,5.3
12/6/1995 19:00,-4.7000003,1026,69.9,1.8000001,90,6
12/6/1995 20:00,-4.6,1026,72.1,1.9,100,5.5
12/6/1995 21:00,-4.5,1026,73.6,2,90,5.6
12/6/1995 22:00,-4.1,1026,73.3,2,100,5.4
12/6/1995 23:00,-3.7,1026,73.4,2.1000001,89,5.1
12/7/1995 0:00,-3.8,1025,72.9,2.1000001,90,4.9
12/7/1995 1:00,-3.8,1026,71.2,2,91,5.9
12/7/1995 2:00,-3.6000001,1025,69.8,2,100,5.3
12/7/1995 3:00,-3.5,1025,69.3,2,100,5.2000003
12/7/1995 4:00,-3.3,1024,69.6,2,100,4.7000003
12/7/1995 5:00,-3.2,1024,70.2,2.1000001,100,4.8
12/7/1995 6:00,-3,1024,70.2,2.1000001,99,4.7000003
12/7/1995 7:00,-2.9,1024,70,2.1000001,100,5.5
12/7/1995 8:00,-2.8,1024,70.6,2.2,100,5.2000003
12/7/1995 9:00,-2.9,1024,73.9,2.3,100,5.5
12/7/1995 10:00,-2.9,1024,75.6,2.3,100,5
12/7/1995 11:00,-3.1000001,1024,75.6,2.3,100,5.2000003
12/7/1995 12:00,-3.3,1023,77.6,2.3,100,4.4
12/7/1995 13:00,-3.9,1023,80.3,2.3,100,4.5
12/7/1995 14:00,-3.9,1023,82.4,2.3,100,3.7
12/7/1995 15:00,-3.7,1023,82.4,2.3,109,3.6000001
12/7/1995 16:00,-3.5,1023,81.5,2.4,108,2.8
12/7/1995 17:00,-3.4,1023,82.5,2.4,119,3.3
12/7/1995 18:00,-2.9,1023,81.9,2.4,120,3.5
12/7/1995 19:00,-2.5,1024,79.8,2.5,111,2.9
12/7/1995 20:00,-2.1000001,1024,79.3,2.5,147,2.2
12/7/1995 21:00,-1.9,1024,79,2.6000001,156,2.5
12/7/1995 22:00,-1.7,1025,79.3,2.6000001,130,2.2
12/7/1995 23:00,-1.4,1025,81.2,2.7,131,1.8000001
12/8/1995 0:00,-1.3000001,1026,82.4,2.8,117,2
12/8/1995 1:00,-1.1,1026,80.6,2.8,164,2.6000001
12/8/1995 2:00,-0.90000004,1027,81,2.8,115,2
12/8/1995 3:00,-0.6,1027,82.2,2.9,175,2.1000001
12/8/1995 4:00,-0.5,1027,81.6,2.9,175,2.3
12/8/1995 5:00,-0.1,1028,81.4,3,143,1.8000001
12/8/1995 6:00,0.1,1028,81.7,3.1000001,176,2.3
12/8/1995 7:00,-0.2,1029,81.7,3.1000001,167,2.3
12/8/1995 8:00,-0.8,1030,82.2,3,176,2.4
12/8/1995 9:00,-1,1031,84.1,2.9,176,2.3
12/8/1995 10:00,-0.4,1031,82.5,2.9,169,1.9
12/8/1995 11:00,0.3,1031,79,2.9,158,1
12/8/1995 12:00,1,1031,77.7,3,174,1.6
12/8/1995 13:00,1.4,1031,76.9,3.1000001,138,1.8000001
12/8/1995 14:00,1.4,1031,75.5,3.1000001,134,2.1000001
12/8/1995 15:00,1,1031,76.3,3.1000001,124,2.7
12/8/1995 16:00,0.8,1031,78.3,3.1000001,126,2.5
12/8/1995 17:00,0.2,1032,79.4,3.1000001,125,2.7
12/8/1995 18:00,0.2,1032,80.2,3,90,2.3
12/8/1995 19:00,-0.1,1032,79.9,3,107,2.2
12/8/1995 20:00,-0.2,1032,80.2,3,107,2.3
12/8/1995 21:00,-0.5,1032,80.7,2.9,116,2
12/8/1995 22:00,-0.1,1032,80.8,3,116,1.9
12/8/1995 23:00,0,1032,81.1,3,144,1.4
12/9/1995 0:00,0.3,1032,80.2,3,143,2
12/9/1995 1:00,0.1,1032,79.6,3,145,1.9
12/9/1995 2:00,0.1,1032,80.2,3,134,1.7
12/9/1995 3:00,0.2,1032,79.9,3,134,2.2
12/9/1995 4:00,0.2,1033,79.6,3,126,1.7
12/9/1995 5:00,0.3,1033,79,3,134,1.3000001
12/9/1995 6:00,0.4,1033,78.8,3,125,1.4
12/9/1995 7:00,0.2,1034,79.1,3,127,1.4
12/9/1995 8:00,0.2,1034,79.3,3,147,1.2
12/9/1995 9:00,0.3,1034,79.6,3,154,1.4
12/9/1995 10:00,0.7,1035,79.4,3.1000001,157,0.8
12/9/1995 11:00,1.2,1034,78.3,3.1000001,183,0.3
12/9/1995 12:00,1.6,1034,77.2,3.2,1,0.8
12/9/1995 13:00,1.4,1034,77.8,3.2,356,0.5
12/9/1995 14:00,1.6,1035,77.8,3.2,182,0.8
12/9/1995 15:00,1.7,1035,75.3,3.2,354,0.90000004
12/9/1995 16:00,1.5,1035,73.9,3.1000001,356,0.6
12/9/1995 17:00,1.5,1035,75.2,3.1000001,356,0.5
12/9/1995 18:00,1.3000001,1036,77.5,3.2,355,0.7
12/9/1995 19:00,1.3000001,1036,78,3.2,356,1.1
12/9/1995 20:00,1.5,1036,76.9,3.2,353,1.2
12/9/1995 21:00,1.3000001,1037,76.1,3.1000001,283,1.4
12/9/1995 22:00,1.3000001,1037,76.6,3.1000001,353,1.4
12/9/1995 23:00,0.90000004,1037,79.8,3.2,353,1.6
12/10/1995 0:00,0.8,1037,81.8,3.2,315,1.8000001
12/10/1995 1:00,0.8,1037,80.9,3.2,318,1.7
12/10/1995 2:00,0.6,1037,80.6,3.2,328,1.7
12/10/1995 3:00,0.4,1037,81.5,3.1000001,322,2.2
12/10/1995 4:00,0.7,1037,82.4,3.2,295,1.6
12/10/1995 5:00,0.6,1037,83,3.2,289,2.3
12/10/1995 6:00,0.5,1037,82.7,3.2,287,2.1000001
12/10/1995 7:00,0.7,1037,81.8,3.2,279,2.3
12/10/1995 8:00,0.7,1038,80.9,3.2,289,2.4
12/10/1995 9:00,0.8,1038,81.8,3.2,296,2.4
12/10/1995 10:00,0.8,1038,83.9,3.3,315,2.6000001
12/10/1995 11:00,0.8,1037,84.9,3.3,325,2.5
12/10/1995 12:00,1.1,1037,84.3,3.4,324,2.5
12/10/1995 13:00,1.2,1037,83.4,3.4,324,2.5
12/10/1995 14:00,1.2,1036,83.1,3.4,287,2.2
12/10/1995 15:00,1.2,1036,82.8,3.4,287,2.3
12/10/1995 16:00,1.1,1036,82.8,3.4,278,2.5
12/10/1995 17:00,1,1036,83.1,3.3,270,2.7
12/10/1995 18:00,1,1036,83.7,3.4,271,3
12/10/1995 19:00,0.90000004,1036,83.4,3.3,280,3
12/10/1995 20:00,0.90000004,1035,82.7,3.3,269,3.6000001
12/10/1995 21:00,0.6,1035,82.4,3.2,250,4.4
12/10/1995 22:00,0.5,1034,81.5,3.2,250,4
12/10/1995 23:00,0.5,1033,80.3,3.1000001,248,4.7000003
12/11/1995 0:00,0.7,1033,82.4,3.2,257,4.8
12/11/1995 1:00,0.6,1032,85.5,3.3,267,4.3
12/11/1995 2:00,0.8,1031,85.5,3.4,276,4.1
12/11/1995 3:00,0.7,1031,85.8,3.4,277,3.6000001
12/11/1995 4:00,0.90000004,1030,87.4,3.5,296,4.2000003
12/11/1995 5:00,1.3000001,1030,88.1,3.6000001,298,3.9
12/11/1995 6:00,1.5,1029,88.8,3.7,292,3.6000001
12/11/1995 7:00,1.8000001,1029,89.7,3.8,303,3
12/11/1995 8:00,1.8000001,1029,89.8,3.8,293,3.3
12/11/1995 9:00,2,1029,89.4,3.8,310,3
12/11/1995 10:00,2.1000001,1029,89.5,3.9,308,3.2
12/11/1995 11:00,2.1000001,1029,90.8,4,308,2.6000001
12/11/1995 12:00,2.3,1029,92.1,4.1,6,2.4
12/11/1995 13:00,2.5,1029,92.1,4.1,7,2.5
12/11/1995 14:00,2.6000001,1029,92.1,4.2000003,6,2.3
12/11/1995 15:00,2.7,1029,92.8,4.2000003,15,2.1000001
12/11/1995 16:00,3,1029,92.1,4.2000003,17,2.2
12/11/1995 17:00,3,1030,90.5,4.2000003,16,2
12/11/1995 18:00,3.2,1030,89.2,4.2000003,16,2.7
12/11/1995 19:00,3.1000001,1030,86.7,4.1,15,2.3
12/11/1995 20:00,2.8,1030,85.1,3.9,16,2.4
12/11/1995 21:00,2.7,1030,85.4,3.9,6,2.4
12/11/1995 22:00,2.6000001,1030,86,3.9,17,3
12/11/1995 23:00,2.4,1030,86.6,3.9,17,2.7
12/12/1995 0:00,2.4,1029,86,3.8,350,2.7
12/12/1995 1:00,2.2,1029,86,3.8,354,2.9
12/12/1995 2:00,2.3,1029,86,3.8,18,3.4
12/12/1995 3:00,2.4,1029,85.1,3.8,27,3.8
12/12/1995 4:00,2.5,1028,84.8,3.8,27,3.7
12/12/1995 5:00,2.6000001,1028,84.8,3.8,28,3.3
12/12/1995 6:00,2.6000001,1028,84.5,3.8,37,2.9
12/12/1995 7:00,2.5,1029,84.2,3.8,39,3.5
12/12/1995 8:00,2.4,1029,82.3,3.7,49,3.9
12/12/1995 9:00,2.2,1029,80.2,3.6000001,48,4.1
12/12/1995 10:00,2.1000001,1030,78.5,3.4,49,3.5
12/12/1995 11:00,1.9,1030,76.7,3.3,61,3.4
12/12/1995 12:00,1.4,1030,74.2,3.1000001,60,4
12/12/1995 13:00,1.4,1030,71.1,2.9,59,4.2000003
12/12/1995 14:00,1.3000001,1031,71.4,2.9,50,4
12/12/1995 15:00,1.2,1031,73,3,49,4.2000003
12/12/1995 16:00,1.1,1031,73.5,3,49,3.6000001
12/12/1995 17:00,1.1,1032,74.1,3,49,3.7
12/12/1995 18:00,1.2,1032,74.9,3,50,3.6000001
12/12/1995 19:00,1.2,1032,75.2,3.1000001,57,3.3
12/12/1995 20:00,1.1,1032,75.5,3.1000001,48,3.1000001
12/12/1995 21:00,1.1,1032,76,3.1000001,48,3.3
12/12/1995 22:00,0.90000004,1032,77.1,3.1000001,58,3.1000001
12/12/1995 23:00,0.7,1032,78.5,3.1000001,66,3.1000001
12/13/1995 0:00,0.7,1032,79.1,3.1000001,66,2.7
12/13/1995 1:00,0.6,1032,79.7,3.1000001,75,2.6000001
12/13/1995 2:00,0.5,1032,81.2,3.2,36,2.3
12/13/1995 3:00,0.4,1032,82.4,3.2,86,2.1000001
12/13/1995 4:00,0.4,1031,83.3,3.2,49,2.1000001
12/13/1995 5:00,0.4,1031,83.9,3.2,25,1.9
12/13/1995 6:00,0.3,1031,84.2,3.2,47,2.4
12/13/1995 7:00,0.4,1032,83.3,3.2,48,2.3
12/13/1995 8:00,0.3,1032,82.7,3.2,68,2
12/13/1995 9:00,0.3,1032,83.9,3.2,68,2
12/13/1995 10:00,0.2,1032,84.5,3.2,69,1.8000001
12/13/1995 11:00,0.3,1032,84.2,3.2,48,2.2
12/13/1995 12:00,0.5,1032,83.6,3.2,40,2.1000001
12/13/1995 13:00,0.7,1031,82.1,3.2,29,2
12/13/1995 14:00,0.7,1031,80.6,3.2,30,2.2
12/13/1995 15:00,0.5,1031,80.9,3.2,30,2.1000001
12/13/1995 16:00,0.5,1031,81.8,3.2,10,2.5
12/13/1995 17:00,0.5,1031,81.2,3.1000001,38,2.2
12/13/1995 18:00,0.5,1031,80.3,3.1000001,48,2
12/13/1995 19:00,0.5,1031,80,3.1000001,42,1.6
12/13/1995 20:00,0.6,1031,78.8,3.1000001,50,1.5
12/13/1995 21:00,0.5,1031,78.5,3.1000001,61,1.2
12/13/1995 22:00,0.4,1031,79.7,3.1000001,51,0.8
12/13/1995 23:00,0.2,1031,81.4,3.1000001,29,1.1
12/14/1995 0:00,0.2,1030,83,3.1000001,28,1.8000001
12/14/1995 1:00,0.4,1030,83,3.2,20,1.6
12/14/1995 2:00,0.3,1030,84.2,3.2,38,2.3
12/14/1995 3:00,0.3,1030,86.7,3.3,58,2.4
12/14/1995 4:00,0.5,1031,87.7,3.4,51,2.5
12/14/1995 5:00,0.5,1030,87.7,3.4,60,3
12/14/1995 6:00,0.6,1031,87.7,3.4,52,3.3
12/14/1995 7:00,0.5,1031,87.7,3.4,61,3.3
12/14/1995 8:00,0.7,1031,87.1,3.4,51,3
12/14/1995 9:00,0.8,1031,86.4,3.4,58,3.9
12/14/1995 10:00,1,1031,84.9,3.4,60,3.6000001
12/14/1995 11:00,1.1,1031,83.4,3.4,60,3.9
12/14/1995 12:00,1.1,1031,83.4,3.4,61,4.5
12/14/1995 13:00,1.4,1031,81.9,3.4,61,4.8
12/14/1995 14:00,1.3000001,1031,78.3,3.2,71,4.4
12/14/1995 15:00,1.2,1032,75.8,3.1000001,81,5.4
12/14/1995 16:00,0.7,1032,74.3,3,80,5.2000003
12/14/1995 17:00,0.1,1033,74.2,2.9,80,4.3
12/14/1995 18:00,0,1033,73.9,2.8,79,4.7000003
12/14/1995 19:00,-0.4,1033,70.6,2.6000001,81,4.8
12/14/1995 20:00,-1,1033,70.5,2.5,81,3.4
12/14/1995 21:00,-1.6,1034,73.1,2.5,79,2.7
12/14/1995 22:00,-2,1034,74.7,2.4,88,2.7
12/14/1995 23:00,-2.2,1033,76,2.4,87,3.1000001
12/15/1995 0:00,-2.8,1033,76.3,2.4,87,2.8
12/15/1995 1:00,-3.1000001,1033,77.7,2.3,89,3.3
12/15/1995 2:00,-3.3,1033,79.1,2.3,90,3.8
12/15/1995 3:00,-3.8,1033,80.3,2.3,88,2.9
12/15/1995 4:00,-4.3,1033,80.2,2.2,98,2.5
12/15/1995 5:00,-4.8,1033,79.2,2.1000001,107,2.7
12/15/1995 6:00,-4.6,1033,79.8,2.1000001,107,2.5
12/15/1995 7:00,-4.8,1033,81.4,2.1000001,107,2.5
12/15/1995 8:00,-4.9,1033,83.6,2.2,107,2.6000001
12/15/1995 9:00,-4.9,1033,82,2.1000001,105,2.3
12/15/1995 10:00,-4.4,1033,77.4,2,107,2.6000001
12/15/1995 11:00,-3.9,1033,73.9,2,109,2.7
12/15/1995 12:00,-3,1033,70.2,2,102,3.4
12/15/1995 13:00,-2.7,1032,67.3,2,109,3.1000001
12/15/1995 14:00,-2.6000001,1032,66.6,2,90,2.6000001
12/15/1995 15:00,-3.2,1032,67.6,2,81,2.9
12/15/1995 16:00,-3.9,1033,71.2,2,99,3.5
12/15/1995 17:00,-3.8,1033,73.7,2.1000001,101,2.9
12/15/1995 18:00,-3.9,1033,74.6,2.1000001,107,3.2
12/15/1995 19:00,-3.7,1033,74.9,2.1000001,100,2.8
12/15/1995 20:00,-4.1,1033,74.8,2.1000001,101,3.1000001
12/15/1995 21:00,-3.9,1033,75.4,2.1000001,121,3.2
12/15/1995 22:00,-3.9,1033,75.4,2.1000001,92,3.1000001
12/15/1995 23:00,-3.8,1033,75.4,2.1000001,100,2.9
12/16/1995 0:00,-4.2000003,1032,77.8,2.2,131,2.8
12/16/1995 1:00,-4.2000003,1033,81.1,2.2,100,2.8
12/16/1995 2:00,-4.4,1033,79.6,2.2,131,2.8
12/16/1995 3:00,-4.5,1032,77.1,2.1000001,91,2.6000001
12/16/1995 4:00,-4.8,1032,77.1,2,88,2.9
12/16/1995 5:00,-5,1032,76.7,2,99,3.2
12/16/1995 6:00,-5,1033,78.5,2,90,4
12/16/1995 7:00,-5.2000003,1032,81.9,2.1000001,99,3.4
12/16/1995 8:00,-5.2000003,1033,81.6,2.1000001,99,3.2
12/16/1995 9:00,-5.3,1033,79.4,2,92,3
12/16/1995 10:00,-5,1033,78.2,2,101,3
12/16/1995 11:00,-5,1032,77.6,2,109,3.2
12/16/1995 12:00,-4.8,1032,77,2,104,3
12/16/1995 13:00,-4.4,1032,75.9,2,118,3.3
12/16/1995 14:00,-4.6,1031,75.6,2,91,3.3
12/16/1995 15:00,-4.6,1031,76.2,2,108,2.8
12/16/1995 16:00,-4.9,1031,76.8,2,108,2.7
