time,air_temperature_mean,pressure,humidity,vapor_pressure,wind_direction,wind_speed
1998-07-20 10:00:00,26.0,1016.0,39.3,7.9,160,3.2
1998-07-20 11:00:00,27.1,1015.0,35.6,7.7000003,151,3.3
1998-07-20 12:00:00,28.6,1014.0,32.1,7.5,160,3.5
1998-07-20 13:00:00,29.800001,1014.0,29.2,7.4,161,3.8
1998-07-20 14:00:00,31.0,1013.0,25.9,7.0,168,3.7
1998-07-20 15:00:00,31.4,1012.0,25.1,7.1,161,3.1000001
1998-07-20 16:00:00,31.6,1012.0,25.8,7.5,170,2.9
1998-07-20 17:00:00,31.2,1012.0,27.1,7.8,169,2.7
1998-07-20 18:00:00,30.800001,1011.0,30.1,8.5,159,1.8000001
1998-07-20 19:00:00,30.300001,1011.0,33.0,9.1,146,1.8000001
1998-07-20 20:00:00,29.4,1011.0,36.3,9.6,146,2.4
1998-07-20 21:00:00,28.300001,1011.0,41.0,10.3,175,2.6000001
1998-07-20 22:00:00,26.800001,1011.0,46.6,10.8,151,2.6000001
1998-07-20 23:00:00,25.7,1011.0,52.6,11.3,245,0.5
1998-07-21 00:00:00,24.800001,1011.0,58.4,11.900001,230,1.0
1998-07-21 01:00:00,23.7,1011.0,62.7,12.0,242,0.6
1998-07-21 02:00:00,23.0,1010.0,66.2,12.0,198,0.6
1998-07-21 03:00:00,22.800001,1011.0,69.4,12.3,189,0.6
1998-07-21 04:00:00,22.300001,1011.0,71.1,12.3,189,0.5
1998-07-21 05:00:00,22.7,1010.0,72.0,12.400001,184,1.1
1998-07-21 06:00:00,23.1,1010.0,71.6,12.7,207,1.4
1998-07-21 07:00:00,24.9,1010.0,66.6,12.6,153,2.6000001
1998-07-21 08:00:00,28.0,1010.0,56.8,12.400001,209,1.8000001
1998-07-21 09:00:00,30.7,1010.0,46.5,12.0,186,2.3
1998-07-21 10:00:00,31.800001,1010.0,38.9,11.2,171,2.6000001
1998-07-21 11:00:00,34.100002,1010.0,32.8,10.400001,209,2.8
1998-07-21 12:00:00,35.7,1009.0,27.3,9.6,211,2.1000001
1998-07-21 13:00:00,35.9,1010.0,25.5,9.400001,195,2.7
1998-07-21 14:00:00,35.9,1009.0,25.9,9.7,225,3.4
1998-07-21 15:00:00,35.3,1009.0,25.4,9.3,309,4.1
1998-07-21 16:00:00,34.3,1009.0,24.9,8.7,320,4.1
1998-07-21 17:00:00,32.9,1009.0,25.9,8.5,320,3.4
1998-07-21 18:00:00,31.5,1009.0,29.9,9.1,323,2.2
1998-07-21 19:00:00,30.800001,1010.0,38.5,11.0,39,1.6
1998-07-21 20:00:00,27.2,1012.0,49.6,12.6,295,2.8
1998-07-21 21:00:00,26.2,1013.0,56.9,12.6,287,3.4
1998-07-21 22:00:00,23.800001,1015.0,66.0,13.2,37,3.6000001
1998-07-21 23:00:00,21.9,1014.0,80.7,14.2,41,1.9
1998-07-22 00:00:00,22.1,1015.0,87.9,14.7,290,1.5
1998-07-22 01:00:00,22.1,1015.0,88.7,15.0,265,1.3000001
1998-07-22 02:00:00,22.2,1016.0,87.4,14.8,274,1.2
1998-07-22 03:00:00,21.7,1016.0,84.1,14.0,284,1.9
1998-07-22 04:00:00,21.300001,1017.0,81.5,13.2,298,3.3
1998-07-22 05:00:00,21.1,1018.0,79.7,12.6,300,4.4
1998-07-22 06:00:00,20.6,1018.0,77.4,12.0,301,4.9
1998-07-22 07:00:00,21.2,1019.0,72.6,11.3,310,3.6000001
1998-07-22 08:00:00,22.300001,1019.0,64.2,10.5,301,3.3
1998-07-22 09:00:00,23.4,1019.0,52.2,9.1,295,1.9
1998-07-22 10:00:00,25.0,1019.0,42.0,7.9,281,3.4
1998-07-22 11:00:00,26.0,1019.0,34.5,7.0,284,0.90000004
1998-07-22 12:00:00,27.1,1019.0,29.9,6.5,261,2.4
1998-07-22 13:00:00,27.6,1019.0,26.4,6.0,266,3.4
1998-07-22 14:00:00,27.800001,1019.0,24.8,5.7000003,296,2.8
1998-07-22 15:00:00,27.9,1019.0,26.6,6.2000003,299,1.6
1998-07-22 16:00:00,28.0,1019.0,25.9,6.1,295,1.9
1998-07-22 17:00:00,28.1,1018.0,25.4,6.0,187,1.7
1998-07-22 18:00:00,27.300001,1018.0,28.2,6.5,130,2.1000001
1998-07-22 19:00:00,26.300001,1018.0,31.6,6.9,111,2.2
1998-07-22 20:00:00,25.6,1019.0,35.2,7.4,109,2.2
1998-07-22 21:00:00,24.6,1018.0,38.1,7.6,107,2.4
1998-07-22 22:00:00,24.0,1018.0,39.7,7.5,126,1.6
1998-07-22 23:00:00,23.4,1018.0,44.5,8.1,190,1.4
1998-07-23 00:00:00,22.9,1018.0,53.0,9.400001,187,1.1
1998-07-23 01:00:00,22.0,1018.0,57.5,9.8,177,0.90000004
1998-07-23 02:00:00,21.6,1018.0,59.6,9.8,202,0.8
1998-07-23 03:00:00,20.7,1017.0,62.4,9.8,192,1.5
1998-07-23 04:00:00,20.2,1017.0,64.6,9.7,154,2.0
1998-07-23 05:00:00,20.1,1017.0,67.7,10.0,118,2.4
1998-07-23 06:00:00,20.7,1017.0,71.8,10.8,118,2.2
1998-07-23 07:00:00,21.5,1017.0,72.2,11.400001,127,3.6000001
1998-07-23 08:00:00,22.7,1016.0,67.9,11.400001,101,3.0
1998-07-23 09:00:00,24.5,1016.0,61.0,11.2,120,3.2
1998-07-23 10:00:00,26.6,1015.0,54.6,11.3,140,2.8
1998-07-23 11:00:00,27.4,1015.0,50.2,11.3,178,2.4
1998-07-23 12:00:00,28.800001,1014.0,47.9,11.5,170,2.5
1998-07-23 13:00:00,29.5,1014.0,45.7,11.6,178,2.3
1998-07-23 14:00:00,30.2,1013.0,41.7,11.1,192,2.9
1998-07-23 15:00:00,30.7,1013.0,38.3,10.5,180,3.5
1998-07-23 16:00:00,29.9,1012.0,36.1,9.8,181,2.9
1998-07-23 17:00:00,29.800001,1012.0,34.8,9.2,191,2.3
1998-07-23 18:00:00,29.2,1013.0,37.5,9.7,236,5.4
1998-07-23 19:00:00,21.300001,1014.0,56.0,11.400001,281,4.5
1998-07-23 20:00:00,21.1,1015.0,77.9,12.400001,252,1.7
1998-07-23 21:00:00,20.5,1014.0,80.6,12.5,248,0.5
1998-07-23 22:00:00,21.1,1014.0,78.9,12.2,235,2.4
1998-07-23 23:00:00,21.1,1014.0,76.0,12.0,266,3.7
1998-07-24 00:00:00,20.2,1014.0,79.3,12.2,280,4.0
1998-07-24 01:00:00,19.6,1014.0,80.3,11.8,278,3.7
1998-07-24 02:00:00,18.7,1015.0,79.6,11.1,277,3.1000001
1998-07-24 03:00:00,18.2,1015.0,82.7,11.1,287,3.1000001
1998-07-24 04:00:00,17.800001,1015.0,85.3,11.1,287,2.2
1998-07-24 05:00:00,17.800001,1016.0,86.1,11.0,279,3.4
1998-07-24 06:00:00,18.6,1017.0,83.7,11.0,279,3.8
1998-07-24 07:00:00,19.300001,1017.0,78.6,10.8,280,4.7000003
1998-07-24 08:00:00,20.800001,1017.0,71.8,10.6,270,5.1
1998-07-24 09:00:00,21.7,1017.0,63.5,10.1,281,5.1
1998-07-24 10:00:00,22.4,1018.0,55.7,9.3,279,3.9
1998-07-24 11:00:00,23.1,1018.0,51.2,8.900001,272,5.4
1998-07-24 12:00:00,23.4,1018.0,48.8,8.7,279,5.3
1998-07-24 13:00:00,23.7,1018.0,47.2,8.6,292,4.0
1998-07-24 14:00:00,24.300001,1018.0,45.8,8.5,303,6.7000003
1998-07-24 15:00:00,24.300001,1019.0,43.5,8.3,299,4.4
1998-07-24 16:00:00,23.800001,1018.0,40.9,7.6,282,4.8
1998-07-24 17:00:00,23.2,1018.0,42.8,7.7000003,299,3.9
1998-07-24 18:00:00,22.5,1019.0,44.4,7.7000003,302,3.3
1998-07-24 19:00:00,21.9,1019.0,44.8,7.5,320,3.2
1998-07-24 20:00:00,21.1,1020.0,46.9,7.5,321,2.8
1998-07-24 21:00:00,20.5,1020.0,48.6,7.4,358,2.5
1998-07-24 22:00:00,19.2,1020.0,52.5,7.6,1,2.6000001
1998-07-24 23:00:00,18.4,1021.0,55.6,7.5,28,2.3
1998-07-25 00:00:00,17.5,1021.0,58.9,7.6,37,2.4
1998-07-25 01:00:00,16.7,1021.0,63.2,7.7000003,30,1.6
1998-07-25 02:00:00,16.300001,1020.0,66.1,7.7000003,31,2.0
1998-07-25 03:00:00,16.0,1020.0,66.9,7.6,17,0.8
1998-07-25 04:00:00,15.7,1020.0,68.6,7.7000003,46,0.90000004
1998-07-25 05:00:00,15.5,1021.0,70.4,7.8,76,0.7
1998-07-25 06:00:00,16.6,1021.0,67.5,7.7000003,99,1.9
1998-07-25 07:00:00,17.9,1021.0,59.9,7.3,109,1.5
1998-07-25 08:00:00,19.5,1021.0,51.6,6.9,55,0.90000004
1998-07-25 09:00:00,20.800001,1021.0,46.7,6.9,304,1.0
1998-07-25 10:00:00,21.0,1021.0,44.4,6.8,291,1.4
1998-07-25 11:00:00,21.0,1021.0,43.4,6.7000003,291,2.3
1998-07-25 12:00:00,22.300001,1021.0,41.6,6.7000003,320,2.4
1998-07-25 13:00:00,21.6,1020.0,42.5,7.0,326,2.2
1998-07-25 14:00:00,21.6,1021.0,45.7,7.3,307,2.4
1998-07-25 15:00:00,21.6,1021.0,45.2,7.3,318,3.2
1998-07-25 16:00:00,21.5,1021.0,43.9,7.0,305,2.6000001
1998-07-25 17:00:00,21.2,1020.0,42.6,6.7000003,311,2.8
1998-07-25 18:00:00,20.800001,1020.0,42.8,6.6,282,1.8000001
1998-07-25 19:00:00,20.4,1020.0,41.4,6.2000003,287,1.5
1998-07-25 20:00:00,19.6,1021.0,43.6,6.3,275,0.8
1998-07-25 21:00:00,19.1,1021.0,48.9,6.8,316,1.5
1998-07-25 22:00:00,18.4,1021.0,50.1,6.7000003,332,0.4
1998-07-25 23:00:00,17.7,1021.0,53.1,6.8,350,0.5
1998-07-26 00:00:00,17.2,1021.0,56.2,7.0,343,0.4
1998-07-26 01:00:00,16.2,1021.0,58.6,6.9,2,1.8000001
1998-07-26 02:00:00,15.8,1021.0,61.7,7.0,11,1.5
1998-07-26 03:00:00,15.3,1021.0,63.5,7.0,18,0.7
1998-07-26 04:00:00,14.6,1021.0,65.1,6.9,48,0.6
1998-07-26 05:00:00,14.5,1021.0,67.4,7.0,65,0.8
1998-07-26 06:00:00,16.2,1021.0,64.3,7.0,88,1.7
1998-07-26 07:00:00,17.7,1021.0,57.3,6.9,86,2.0
1998-07-26 08:00:00,19.2,1021.0,51.2,6.8,90,1.5
1998-07-26 09:00:00,20.7,1020.0,47.4,6.9,92,1.6
1998-07-26 10:00:00,21.800001,1020.0,43.6,6.8,78,1.6
1998-07-26 11:00:00,22.0,1019.0,40.4,6.6,95,1.5
1998-07-26 12:00:00,23.2,1019.0,37.2,6.3,121,1.3000001
1998-07-26 13:00:00,23.6,1018.0,33.0,5.9,113,1.5
1998-07-26 14:00:00,23.7,1018.0,30.7,5.6,118,1.9
1998-07-26 15:00:00,24.300001,1017.0,30.6,5.7000003,97,1.5
1998-07-26 16:00:00,23.800001,1017.0,32.0,6.0,128,1.5
1998-07-26 17:00:00,23.6,1017.0,33.6,6.1,107,2.2
1998-07-26 18:00:00,23.0,1016.0,35.6,6.4,89,2.3
1998-07-26 19:00:00,22.6,1016.0,37.3,6.5,75,1.8000001
1998-07-26 20:00:00,21.6,1016.0,39.2,6.5,88,2.1000001
1998-07-26 21:00:00,21.0,1016.0,41.2,6.5,89,3.1000001
1998-07-26 22:00:00,20.4,1016.0,42.6,6.5,89,2.8
1998-07-26 23:00:00,19.7,1016.0,45.1,6.6,89,3.1000001
1998-07-27 00:00:00,19.300001,1016.0,47.5,6.7000003,99,3.5
1998-07-27 01:00:00,18.6,1015.0,49.6,6.8,107,3.2
1998-07-27 02:00:00,18.300001,1015.0,52.6,7.0,66,3.3
1998-07-27 03:00:00,17.800001,1014.0,54.7,7.1,92,3.3
1998-07-27 04:00:00,17.5,1014.0,56.7,7.2000003,99,3.4
1998-07-27 05:00:00,17.0,1013.0,59.5,7.3,135,3.5
1998-07-27 06:00:00,17.300001,1013.0,61.7,7.6,135,3.6000001
1998-07-27 07:00:00,18.2,1013.0,61.9,7.9,159,0.8
1998-07-27 08:00:00,18.0,1013.0,68.0,8.900001,182,0.6
1998-07-27 09:00:00,17.4,1012.0,76.1,9.7,133,2.9
1998-07-27 10:00:00,20.1,1012.0,72.7,9.900001,116,3.8
1998-07-27 11:00:00,22.1,1011.0,62.8,9.900001,109,3.5
1998-07-27 12:00:00,22.9,1011.0,56.8,9.7,117,3.8
1998-07-27 13:00:00,24.6,1010.0,54.7,10.1,130,3.3
1998-07-27 14:00:00,25.300001,1010.0,53.5,10.7,139,2.3
1998-07-27 15:00:00,26.0,1009.0,53.3,11.1,169,1.4
1998-07-27 16:00:00,26.2,1009.0,50.9,10.900001,195,1.5
1998-07-27 17:00:00,23.300001,1008.0,57.9,11.400001,266,1.5
1998-07-27 18:00:00,23.6,1009.0,65.0,11.900001,169,2.8
1998-07-27 19:00:00,22.7,1009.0,62.3,11.2,0,1.8000001
1998-07-27 20:00:00,22.300001,1009.0,65.4,11.3,349,1.8000001
1998-07-27 21:00:00,21.300001,1009.0,69.8,11.6,131,1.7
1998-07-27 22:00:00,20.6,1009.0,74.7,11.7,210,1.7
1998-07-27 23:00:00,20.1,1009.0,79.3,12.0,256,0.8
1998-07-28 00:00:00,19.800001,1008.0,80.3,11.900001,314,1.4
1998-07-28 01:00:00,19.1,1008.0,79.7,11.400001,292,2.8
1998-07-28 02:00:00,18.1,1008.0,81.9,11.1,301,3.5
1998-07-28 03:00:00,17.4,1008.0,82.9,10.7,309,3.4
1998-07-28 04:00:00,16.7,1008.0,82.5,10.1,310,3.6000001
1998-07-28 05:00:00,16.300001,1008.0,82.7,9.8,308,3.5
1998-07-28 06:00:00,16.300001,1008.0,82.4,9.7,298,3.8
1998-07-28 07:00:00,17.7,1008.0,79.1,9.7,300,4.0
1998-07-28 08:00:00,19.7,1008.0,72.7,9.900001,289,5.1
1998-07-28 09:00:00,21.2,1008.0,65.2,9.900001,301,5.2000003
1998-07-28 10:00:00,22.800001,1008.0,57.8,9.7,291,5.4
1998-07-28 11:00:00,23.6,1008.0,53.3,9.6,281,5.4
1998-07-28 12:00:00,22.800001,1008.0,53.0,9.5,290,5.5
1998-07-28 13:00:00,23.0,1007.0,52.9,9.3,294,5.5
1998-07-28 14:00:00,23.300001,1007.0,49.0,8.8,325,5.8
1998-07-28 15:00:00,23.4,1007.0,47.7,8.7,280,4.8
1998-07-28 16:00:00,23.1,1007.0,48.8,8.8,270,5.1
1998-07-28 17:00:00,22.6,1007.0,50.0,8.8,310,3.7
1998-07-28 18:00:00,18.9,1007.0,62.6,9.7,281,3.0
1998-07-28 19:00:00,18.9,1007.0,76.1,10.5,300,1.8000001
1998-07-28 20:00:00,18.800001,1008.0,74.1,10.2,309,1.5
1998-07-28 21:00:00,18.7,1008.0,72.5,9.900001,312,1.2
1998-07-28 22:00:00,18.9,1008.0,72.9,10.0,304,1.2
1998-07-28 23:00:00,18.7,1008.0,73.2,10.0,298,2.3
1998-07-29 00:00:00,18.1,1008.0,74.5,10.0,305,2.5
1998-07-29 01:00:00,17.7,1008.0,76.4,9.900001,299,2.6000001
1998-07-29 02:00:00,16.7,1008.0,80.4,10.0,289,2.9
1998-07-29 03:00:00,16.2,1008.0,85.7,10.1,279,3.3
1998-07-29 04:00:00,15.900001,1008.0,89.6,10.3,298,2.6000001
1998-07-29 05:00:00,15.900001,1008.0,91.7,10.5,307,3.0
1998-07-29 06:00:00,15.7,1008.0,91.7,10.400001,289,2.8
1998-07-29 07:00:00,16.2,1008.0,89.1,10.2,281,3.1000001
1998-07-29 08:00:00,17.1,1009.0,83.8,10.0,259,3.0
1998-07-29 09:00:00,18.0,1008.0,76.9,9.8,242,3.3
1998-07-29 10:00:00,19.4,1009.0,70.1,9.6,258,2.4
1998-07-29 11:00:00,19.800001,1008.0,65.9,9.5,280,2.6000001
1998-07-29 12:00:00,20.0,1008.0,65.3,9.6,260,3.1000001
1998-07-29 13:00:00,20.800001,1007.0,62.5,9.5,233,2.6000001
1998-07-29 14:00:00,22.0,1007.0,55.6,8.900001,221,3.5
1998-07-29 15:00:00,21.5,1006.0,54.6,9.0,218,4.2000003
1998-07-29 16:00:00,21.6,1006.0,55.0,9.0,220,4.9
1998-07-29 17:00:00,21.300001,1006.0,54.3,8.8,211,6.2000003
1998-07-29 18:00:00,19.1,1006.0,62.0,9.3,220,3.3
1998-07-29 19:00:00,18.9,1005.0,70.6,9.8,209,3.2
1998-07-29 20:00:00,18.800001,1005.0,71.8,9.900001,198,3.7
1998-07-29 21:00:00,17.9,1004.0,76.5,10.2,216,4.1
1998-07-29 22:00:00,17.9,1004.0,82.1,10.7,229,4.9
1998-07-29 23:00:00,17.300001,1005.0,81.5,10.400001,249,4.9
1998-07-30 00:00:00,16.9,1005.0,81.2,10.1,238,4.3
1998-07-30 01:00:00,17.0,1004.0,81.4,10.0,238,4.9
1998-07-30 02:00:00,17.2,1004.0,79.3,9.8,237,4.5
1998-07-30 03:00:00,16.6,1005.0,80.1,9.8,237,4.3
1998-07-30 04:00:00,16.800001,1004.0,81.9,9.900001,236,4.6
1998-07-30 05:00:00,16.6,1005.0,81.4,9.8,227,4.4
1998-07-30 06:00:00,17.1,1005.0,80.6,9.8,238,4.5
1998-07-30 07:00:00,17.9,1005.0,77.9,9.900001,238,4.8
1998-07-30 08:00:00,18.6,1006.0,73.6,9.8,239,5.3
1998-07-30 09:00:00,19.2,1006.0,70.4,9.7,248,5.5
1998-07-30 10:00:00,20.5,1006.0,64.0,9.400001,250,5.9
1998-07-30 11:00:00,22.9,1006.0,54.0,8.900001,241,4.8
1998-07-30 12:00:00,23.7,1006.0,46.8,8.5,268,6.1
1998-07-30 13:00:00,23.4,1005.0,44.3,8.1,259,5.4
1998-07-30 14:00:00,24.300001,1005.0,41.9,7.8,237,5.0
1998-07-30 15:00:00,22.6,1005.0,43.7,8.0,249,2.7
1998-07-30 16:00:00,24.4,1004.0,44.4,8.1,210,5.0
1998-07-30 17:00:00,20.7,1005.0,50.1,8.7,274,4.7000003
1998-07-30 18:00:00,20.4,1005.0,58.9,9.0,282,2.9
1998-07-30 19:00:00,20.2,1006.0,56.4,8.5,267,3.0
1998-07-30 20:00:00,18.2,1008.0,59.6,8.400001,314,3.5
1998-07-30 21:00:00,17.2,1008.0,60.8,7.8,285,2.2
1998-07-30 22:00:00,17.1,1009.0,58.1,7.2000003,274,1.5
1998-07-30 23:00:00,16.6,1009.0,59.0,7.1,258,1.7
1998-07-31 00:00:00,16.2,1010.0,62.8,7.4,255,3.1000001
1998-07-31 01:00:00,15.6,1010.0,65.9,7.5,246,3.1000001
1998-07-31 02:00:00,14.900001,1010.0,67.1,7.3,207,2.9
1998-07-31 03:00:00,14.400001,1010.0,69.1,7.2000003,245,3.4
1998-07-31 04:00:00,14.6,1010.0,69.8,7.2000003,183,2.9
1998-07-31 05:00:00,14.1,1010.0,70.7,7.3,235,4.0
1998-07-31 06:00:00,15.400001,1010.0,70.5,7.4,236,4.6
1998-07-31 07:00:00,17.5,1011.0,64.1,7.5,229,5.6
1998-07-31 08:00:00,19.4,1010.0,55.4,7.4,221,6.8
1998-07-31 09:00:00,21.1,1010.0,47.5,7.1,238,7.2000003
1998-07-31 10:00:00,22.4,1011.0,41.5,6.8,230,7.2000003
1998-07-31 11:00:00,22.6,1011.0,39.5,6.8,231,7.3
1998-07-31 12:00:00,22.300001,1011.0,39.9,6.8,230,7.0
1998-07-31 13:00:00,23.7,1011.0,37.4,6.6,250,5.9
1998-07-31 14:00:00,24.300001,1011.0,34.0,6.4,247,9.7
1998-07-31 15:00:00,23.1,1012.0,35.0,6.4,248,7.1
1998-07-31 16:00:00,22.7,1012.0,38.3,6.7000003,251,7.0
1998-07-31 17:00:00,22.6,1013.0,40.1,6.9,259,6.3
1998-07-31 18:00:00,21.9,1014.0,41.6,7.0,270,6.6
1998-07-31 19:00:00,20.0,1014.0,46.3,7.2000003,261,5.5
1998-07-31 20:00:00,19.0,1015.0,53.8,7.6,269,4.4
1998-07-31 21:00:00,18.4,1016.0,59.1,8.0,272,3.6000001
1998-07-31 22:00:00,18.4,1016.0,62.4,8.3,259,3.2
1998-07-31 23:00:00,17.5,1017.0,65.9,8.5,279,2.8
1998-08-01 00:00:00,16.7,1017.0,72.8,8.7,279,2.7
1998-08-01 01:00:00,16.0,1017.0,75.2,8.8,274,1.4
1998-08-01 02:00:00,15.6,1017.0,78.6,8.8,283,0.8
1998-08-01 03:00:00,15.3,1018.0,81.2,8.900001,285,0.7
1998-08-01 04:00:00,15.1,1018.0,82.5,8.900001,292,0.6
1998-08-01 05:00:00,15.1,1018.0,82.3,8.8,271,0.6
1998-08-01 06:00:00,16.2,1019.0,79.7,8.900001,229,1.5
1998-08-01 07:00:00,17.5,1019.0,74.8,9.0,241,1.6
1998-08-01 08:00:00,19.2,1019.0,67.1,8.900001,218,2.1000001
1998-08-01 09:00:00,21.2,1019.0,58.1,8.6,238,1.9
1998-08-01 10:00:00,21.9,1019.0,51.4,8.2,202,1.9
1998-08-01 11:00:00,22.5,1018.0,48.1,8.0,188,1.7
1998-08-01 12:00:00,23.300001,1018.0,47.3,8.2,170,0.8
1998-08-01 13:00:00,23.9,1018.0,45.0,8.2,171,1.7
1998-08-01 14:00:00,24.2,1017.0,41.8,7.8,50,0.90000004
1998-08-01 15:00:00,25.4,1017.0,38.6,7.5,174,1.5
1998-08-01 16:00:00,25.1,1017.0,37.5,7.5,49,2.2
1998-08-01 17:00:00,24.5,1017.0,37.5,7.3,91,1.4
1998-08-01 18:00:00,24.0,1017.0,38.4,7.3,78,1.6
1998-08-01 19:00:00,23.5,1017.0,40.2,7.4,65,2.0
1998-08-01 20:00:00,22.5,1017.0,42.7,7.5,63,2.8
1998-08-01 21:00:00,21.1,1017.0,49.2,8.0,82,2.2
1998-08-01 22:00:00,20.300001,1016.0,55.4,8.5,86,3.1000001
1998-08-01 23:00:00,19.7,1016.0,59.6,8.7,75,2.7
1998-08-02 00:00:00,19.0,1017.0,63.3,8.900001,85,2.6000001
1998-08-02 01:00:00,19.2,1016.0,63.6,8.8,86,3.0
1998-08-02 02:00:00,18.800001,1016.0,67.7,9.3,94,2.5
1998-08-02 03:00:00,17.6,1015.0,74.8,9.8,85,3.6000001
1998-08-02 04:00:00,17.800001,1015.0,75.4,9.6,93,3.0
1998-08-02 05:00:00,17.300001,1015.0,78.6,9.900001,107,2.6000001
1998-08-02 06:00:00,16.5,1015.0,85.7,10.400001,73,3.2
1998-08-02 07:00:00,16.9,1015.0,87.7,10.5,74,2.9
1998-08-02 08:00:00,17.7,1016.0,84.7,10.5,75,2.8
1998-08-02 09:00:00,19.7,1016.0,78.1,10.6,55,3.4
1998-08-02 10:00:00,20.9,1016.0,70.9,10.6,318,2.4
1998-08-02 11:00:00,21.1,1017.0,68.3,10.7,271,3.7
1998-08-02 12:00:00,20.0,1018.0,71.6,10.900001,281,3.9
1998-08-02 13:00:00,19.5,1019.0,75.5,10.900001,291,4.1
1998-08-02 14:00:00,18.1,1019.0,78.3,10.7,320,3.8
1998-08-02 15:00:00,17.2,1020.0,82.6,10.400001,320,3.7
1998-08-02 16:00:00,17.300001,1020.0,85.0,10.5,340,3.9
1998-08-02 17:00:00,17.6,1020.0,84.2,10.5,350,3.3
1998-08-02 18:00:00,17.4,1021.0,83.1,10.400001,351,3.7
1998-08-02 19:00:00,17.300001,1021.0,82.3,10.2,0,3.3
1998-08-02 20:00:00,17.0,1021.0,81.7,10.0,18,2.9
1998-08-02 21:00:00,16.6,1021.0,83.0,9.900001,9,2.5
1998-08-02 22:00:00,16.0,1020.0,85.1,9.900001,17,2.7
1998-08-02 23:00:00,15.8,1021.0,87.1,9.8,358,3.0
1998-08-03 00:00:00,15.7,1021.0,87.3,9.8,8,2.0
1998-08-03 01:00:00,15.6,1021.0,86.7,9.6,27,1.7
1998-08-03 02:00:00,15.5,1021.0,87.0,9.6,25,1.9
1998-08-03 03:00:00,15.400001,1021.0,86.7,9.5,26,1.3000001
1998-08-03 04:00:00,15.400001,1021.0,86.4,9.400001,6,2.6000001
1998-08-03 05:00:00,15.1,1022.0,86.4,9.400001,356,1.7
1998-08-03 06:00:00,15.7,1022.0,84.8,9.3,346,2.4
1998-08-03 07:00:00,16.9,1023.0,79.0,9.1,347,2.4
1998-08-03 08:00:00,18.300001,1023.0,72.2,9.1,329,2.3
1998-08-03 09:00:00,19.1,1023.0,68.5,9.2,339,3.1000001
1998-08-03 10:00:00,19.9,1023.0,62.7,8.8,330,2.5
1998-08-03 11:00:00,20.9,1023.0,55.1,8.2,338,1.9
1998-08-03 12:00:00,21.1,1023.0,51.6,8.0,333,1.5
1998-08-03 13:00:00,21.800001,1022.0,50.7,8.0,311,1.6
1998-08-03 14:00:00,21.7,1022.0,50.7,8.2,322,1.1
1998-08-03 15:00:00,21.9,1022.0,50.9,8.3,301,2.1000001
1998-08-03 16:00:00,21.6,1022.0,49.9,8.1,256,0.90000004
1998-08-03 17:00:00,21.6,1022.0,50.0,8.0,225,0.6
1998-08-03 18:00:00,21.300001,1021.0,52.2,8.3,234,1.1
1998-08-03 19:00:00,21.0,1021.0,52.8,8.2,181,1.1
1998-08-03 20:00:00,19.7,1022.0,55.8,8.3,189,1.2
1998-08-03 21:00:00,18.9,1022.0,62.8,8.8,189,2.1000001
1998-08-03 22:00:00,18.6,1021.0,67.4,9.1,218,2.7
1998-08-03 23:00:00,18.0,1021.0,70.5,9.3,209,2.9
1998-08-04 00:00:00,17.6,1021.0,73.7,9.400001,209,3.3
1998-08-04 01:00:00,17.1,1020.0,76.6,9.5,208,3.2
1998-08-04 02:00:00,16.7,1019.0,78.8,9.5,207,2.9
1998-08-04 03:00:00,16.2,1019.0,80.8,9.5,224,2.8
1998-08-04 04:00:00,16.300001,1019.0,81.6,9.400001,235,2.3
1998-08-04 05:00:00,16.5,1018.0,81.1,9.5,181,2.4
1998-08-04 06:00:00,17.0,1018.0,79.6,9.5,202,3.3
1998-08-04 07:00:00,17.5,1018.0,78.1,9.6,245,3.3
1998-08-04 08:00:00,19.2,1018.0,74.5,9.900001,203,3.8
1998-08-04 09:00:00,20.7,1018.0,69.5,10.1,239,4.4
1998-08-04 10:00:00,19.5,1018.0,71.5,10.6,240,4.9
1998-08-04 11:00:00,20.7,1018.0,72.0,10.6,240,4.7000003
1998-08-04 12:00:00,21.300001,1018.0,65.5,10.2,240,6.1
1998-08-04 13:00:00,20.9,1018.0,66.4,10.400001,250,5.8
1998-08-04 14:00:00,18.9,1019.0,78.5,11.5,271,5.6
1998-08-04 15:00:00,18.2,1019.0,88.4,11.900001,271,5.1
1998-08-04 16:00:00,18.5,1020.0,89.0,11.8,270,4.7000003
1998-08-04 17:00:00,19.300001,1019.0,84.9,11.6,279,4.1
1998-08-04 18:00:00,19.6,1020.0,79.7,11.3,279,4.2000003
1998-08-04 19:00:00,19.2,1021.0,75.2,10.6,299,3.0
1998-08-04 20:00:00,18.6,1022.0,73.2,10.0,298,2.9
1998-08-04 21:00:00,17.800001,1022.0,74.3,9.7,299,2.7
1998-08-04 22:00:00,17.1,1023.0,70.6,8.8,298,2.7
1998-08-04 23:00:00,16.300001,1024.0,67.7,8.0,297,2.6000001
1998-08-05 00:00:00,15.8,1024.0,68.2,7.7000003,298,2.5
1998-08-05 01:00:00,15.1,1024.0,69.7,7.6,298,2.6000001
1998-08-05 02:00:00,14.6,1024.0,73.4,7.7000003,288,2.7
1998-08-05 03:00:00,14.1,1024.0,76.6,7.8,287,2.5
